Date Time + 12 hr,,,Time,Oder,PM1,PM25,PM10,Temp,Humi,CO2,AQIPM25,AQIPM10,
23/4/2020 20:03,12:00:00,8:03:54,08:03,24,21,32,34,28,82,640,38,17,
23/4/2020 20:04,12:00:00,8:04:52,08:04,25,22,34,38,28,82,644,42,19,
23/4/2020 20:05,12:00:00,8:05:51,08:05,26,23,34,38,28,82,651,42,19,
23/4/2020 20:06,12:00:00,8:06:49,08:06,27,21,34,37,29,83,657,42,18.5,
23/4/2020 20:07,12:00:00,8:07:51,08:07,28,21,34,41,29,83,663,42,20.5,
23/4/2020 20:08,12:00:00,8:08:49,08:08,29,21,34,38,29,83,665,42,19,
23/4/2020 20:09,12:00:00,8:09:48,08:09,30,23,35,39,29,82,665,44,19.5,
23/4/2020 20:10,12:00:00,8:10:46,08:10,31,22,33,36,29,82,664,40,18,
23/4/2020 20:11,12:00:00,8:11:44,08:11,32,22,32,35,29,83,670,38,17.5,
23/4/2020 20:12,12:00:00,8:12:42,08:12,33,23,34,37,28,82,663,42,18.5,
23/4/2020 20:13,12:00:00,8:13:40,08:13,34,23,34,39,29,82,652,42,19.5,
23/4/2020 20:14,12:00:00,8:14:38,08:14,35,23,33,34,29,82,642,40,17,
23/4/2020 20:15,12:00:00,8:15:37,08:15,36,22,33,35,29,81,648,40,17.5,
23/4/2020 20:16,12:00:00,8:16:35,08:16,37,21,32,34,29,81,647,38,17,
23/4/2020 20:17,12:00:00,8:17:33,08:17,38,22,33,39,29,81,637,40,19.5,
23/4/2020 20:18,12:00:00,8:18:35,08:18,39,22,34,36,29,81,637,42,18,
23/4/2020 20:19,12:00:00,8:19:33,08:19,40,22,35,39,29,80,647,44,19.5,
23/4/2020 20:20,12:00:00,8:20:31,08:20,41,22,35,38,29,82,654,44,19,
23/4/2020 20:21,12:00:00,8:21:29,08:21,42,23,34,37,29,82,661,42,18.5,
23/4/2020 20:22,12:00:00,8:22:28,08:22,43,23,34,37,29,81,662,42,18.5,
23/4/2020 20:23,12:00:00,8:23:26,08:23,44,21,34,39,29,81,645,42,19.5,
23/4/2020 20:24,12:00:00,8:24:24,08:24,45,20,30,33,29,80,651,34,16.5,
23/4/2020 20:25,12:00:00,8:25:22,08:25,46,20,30,33,29,81,662,34,16.5,
23/4/2020 20:26,12:00:00,8:26:21,08:26,47,21,33,34,29,81,657,40,17,
23/4/2020 20:27,12:00:00,8:27:19,08:27,48,22,31,34,29,81,639,36,17,
23/4/2020 20:28,12:00:00,8:28:17,08:28,49,21,32,35,29,80,642,38,17.5,
23/4/2020 20:29,12:00:00,8:29:15,08:29,50,21,31,33,29,80,647,36,16.5,
23/4/2020 20:30,12:00:00,8:30:14,08:30,51,23,35,40,29,80,649,44,20,
23/4/2020 20:31,12:00:00,8:31:13,08:31,52,21,32,35,29,80,646,38,17.5,
23/4/2020 20:32,12:00:00,8:32:11,08:32,53,22,36,40,29,80,635,46,20,
23/4/2020 20:33,12:00:00,8:33:09,08:33,54,23,36,41,29,80,622,46,20.5,
23/4/2020 20:34,12:00:00,8:34:08,08:34,55,22,33,37,29,80,650,40,18.5,
23/4/2020 20:35,12:00:00,8:35:07,08:35,56,23,31,36,29,81,689,36,18,
23/4/2020 20:36,12:00:00,8:36:05,08:36,57,21,32,34,29,81,696,38,17,
23/4/2020 20:37,12:00:00,8:37:03,08:37,58,21,32,36,29,81,718,38,18,
23/4/2020 20:38,12:00:00,8:38:01,08:38,59,22,33,36,29,80,729,40,18,
23/4/2020 20:39,12:00:00,8:39:00,08:39,60,21,33,37,29,80,734,40,18.5,
23/4/2020 20:39,12:00:00,8:39:58,08:39,61,21,34,36,29,81,707,42,18,
23/4/2020 20:40,12:00:00,8:40:56,08:40,62,23,34,39,29,81,704,42,19.5,
23/4/2020 20:41,12:00:00,8:41:54,08:41,63,21,33,39,29,81,712,40,19.5,
23/4/2020 20:42,12:00:00,8:42:53,08:42,64,21,32,33,29,81,716,38,16.5,
23/4/2020 20:43,12:00:00,8:43:51,08:43,65,21,33,34,29,81,707,40,17,
23/4/2020 20:44,12:00:00,8:44:49,08:44,66,21,31,33,29,82,704,36,16.5,
23/4/2020 20:45,12:00:00,8:45:48,08:45,67,19,31,32,29,82,702,36,16,
23/4/2020 20:46,12:00:00,8:46:46,08:46,68,21,31,33,29,82,708,36,16.5,
23/4/2020 20:47,12:00:00,8:47:44,08:47,69,21,33,36,29,83,694,40,18,
23/4/2020 20:48,12:00:00,8:48:43,08:48,70,22,35,39,29,83,690,44,19.5,
23/4/2020 20:49,12:00:00,8:49:41,08:49,71,22,33,35,29,82,680,40,17.5,
23/4/2020 20:50,12:00:00,8:50:39,08:50,72,23,35,42,29,82,684,44,21,
23/4/2020 20:51,12:00:00,8:51:37,08:51,73,24,33,37,29,81,674,40,18.5,
23/4/2020 20:52,12:00:00,8:52:36,08:52,74,25,37,42,29,82,653,48,21,
23/4/2020 20:53,12:00:00,8:53:34,08:53,75,25,37,44,29,82,640,48,22,
23/4/2020 20:54,12:00:00,8:54:32,08:54,76,26,38,46,29,82,635,51,23,
23/4/2020 20:55,12:00:00,8:55:30,08:55,77,29,44,53,29,83,638,75,27.66,
23/4/2020 20:56,12:00:00,8:56:28,08:56,78,29,46,55,29,83,633,83,29.31,
23/4/2020 20:57,12:00:00,8:57:27,08:57,79,28,43,51,29,82,645,71,26,
23/4/2020 20:58,12:00:00,8:58:25,08:58,80,28,40,50,29,82,657,59,25,
23/4/2020 20:59,12:00:00,8:59:23,08:59,81,28,41,48,29,82,652,63,24,
23/4/2020 21:00,12:00:00,9:00:21,09:00,82,25,37,43,29,82,655,48,21.5,
23/4/2020 21:01,12:00:00,9:01:20,09:01,83,24,38,45,29,82,643,51,22.5,
23/4/2020 21:02,12:00:00,9:02:18,09:02,84,24,36,40,29,82,643,46,20,
23/4/2020 21:03,12:00:00,9:03:17,09:03,85,25,40,45,29,81,652,59,22.5,
23/4/2020 21:04,12:00:00,9:04:15,09:04,86,24,36,44,29,80,652,46,22,
23/4/2020 21:05,12:00:00,9:05:14,09:05,87,24,36,44,29,80,660,46,22,
23/4/2020 21:06,12:00:00,9:06:12,09:06,88,24,37,43,29,79,653,48,21.5,
23/4/2020 21:07,12:00:00,9:07:11,09:07,89,23,34,42,29,79,648,42,21,
23/4/2020 21:08,12:00:00,9:08:16,09:08,90,25,38,46,29,79,648,51,23,
23/4/2020 21:09,12:00:00,9:09:11,09:09,91,25,38,47,29,79,636,51,23.5,
23/4/2020 21:10,12:00:00,9:10:09,09:10,92,25,39,47,29,78,640,55,23.5,
23/4/2020 21:11,12:00:00,9:11:07,09:11,93,25,36,43,30,78,655,46,21.5,
23/4/2020 21:12,12:00:00,9:12:06,09:12,94,25,39,46,30,78,637,55,23,
23/4/2020 21:13,12:00:00,9:13:04,09:13,95,25,38,47,30,78,637,51,23.5,
23/4/2020 21:14,12:00:00,9:14:03,09:14,96,25,39,46,30,77,635,55,23,
23/4/2020 21:15,12:00:00,9:15:01,09:15,97,24,38,44,30,76,647,51,22,
23/4/2020 21:15,12:00:00,9:15:59,09:15,98,24,38,44,30,76,635,51,22,
23/4/2020 21:16,12:00:00,9:16:58,09:16,99,24,36,40,30,77,638,46,20,
23/4/2020 21:17,12:00:00,9:17:56,09:17,100,24,36,43,30,77,641,46,21.5,
23/4/2020 21:18,12:00:00,9:18:55,09:18,101,23,34,38,30,77,621,42,19,
23/4/2020 21:19,12:00:00,9:19:54,09:19,102,24,34,39,30,77,621,42,19.5,
23/4/2020 21:20,12:00:00,9:20:52,09:20,103,22,35,39,30,77,629,44,19.5,
23/4/2020 21:21,12:00:00,9:21:50,09:21,104,22,35,43,30,77,619,44,21.5,
23/4/2020 21:22,12:00:00,9:22:49,09:22,105,23,34,38,30,77,614,42,19,
23/4/2020 21:23,12:00:00,9:23:48,09:23,106,23,34,40,29,78,607,42,20,
23/4/2020 21:24,12:00:00,9:24:46,09:24,107,23,33,35,30,77,626,40,17.5,
23/4/2020 21:25,12:00:00,9:25:45,09:25,108,22,33,38,30,76,633,40,19,
23/4/2020 21:26,12:00:00,9:26:43,09:26,109,22,33,38,30,76,642,40,19,
23/4/2020 21:27,12:00:00,9:27:41,09:27,110,24,37,43,30,75,644,48,21.5,
23/4/2020 21:28,12:00:00,9:28:40,09:28,111,23,34,40,30,75,588,42,20,
23/4/2020 21:29,12:00:00,9:29:38,09:29,112,23,33,38,30,75,587,40,19,
23/4/2020 21:30,12:00:00,9:30:37,09:30,113,22,32,34,30,74,600,38,17,
23/4/2020 21:31,12:00:00,9:31:35,09:31,114,23,33,36,30,74,581,40,18,
23/4/2020 21:32,12:00:00,9:32:34,09:32,115,23,32,35,30,74,573,38,17.5,
23/4/2020 21:33,12:00:00,9:33:32,09:33,116,22,35,39,30,74,573,44,19.5,
23/4/2020 21:35,12:00:00,9:35:28,09:35,118,21,31,32,30,75,565,36,16,
23/4/2020 21:36,12:00:00,9:36:26,09:36,119,20,31,32,30,75,564,36,16,
23/4/2020 21:37,12:00:00,9:37:25,09:37,120,21,31,32,30,75,580,36,16,
23/4/2020 21:38,12:00:00,9:38:23,09:38,121,20,32,36,30,75,585,38,18,
23/4/2020 21:39,12:00:00,9:39:22,09:39,122,21,33,36,30,75,590,40,18,
23/4/2020 21:40,12:00:00,9:40:20,09:40,123,22,35,37,30,75,586,44,18.5,
23/4/2020 21:41,12:00:00,9:41:18,09:41,124,20,30,32,30,75,582,34,16,
23/4/2020 21:42,12:00:00,9:42:17,09:42,125,21,33,37,30,75,580,40,18.5,
23/4/2020 21:44,12:00:00,9:44:26,09:44,1,25,41,49,30,76,583,63,24.5,
23/4/2020 21:45,12:00:00,9:45:24,09:45,2,25,40,49,30,76,586,59,24.5,
23/4/2020 21:46,12:00:00,9:46:23,09:46,3,25,40,49,30,76,589,59,24.5,
23/4/2020 21:47,12:00:00,9:47:22,09:47,4,25,40,49,30,76,585,59,24.5,
23/4/2020 21:48,12:00:00,9:48:20,09:48,5,26,41,49,30,76,572,63,24.5,
23/4/2020 21:49,12:00:00,9:49:22,09:49,6,26,41,51,30,76,572,63,26,
23/4/2020 21:50,12:00:00,9:50:21,09:50,7,26,41,51,30,76,576,63,26,
23/4/2020 21:51,12:00:00,9:51:19,09:51,8,25,40,50,30,76,578,59,25,
23/4/2020 21:52,12:00:00,9:52:17,09:52,9,25,41,50,30,76,575,63,25,
23/4/2020 21:53,12:00:00,9:53:15,09:53,10,25,41,50,30,76,575,63,25,
23/4/2020 21:54,12:00:00,9:54:13,09:54,11,26,40,48,30,76,573,59,24,
23/4/2020 21:55,12:00:00,9:55:11,09:55,12,26,41,50,30,76,579,63,25,
23/4/2020 21:56,12:00:00,9:56:10,09:56,13,29,45,56,30,76,577,79,30.14,
23/4/2020 21:57,12:00:00,9:57:08,09:57,14,28,44,54,30,76,586,75,28.48,
23/4/2020 21:58,12:00:00,9:58:06,09:58,15,28,44,55,30,76,583,75,29.31,
23/4/2020 21:59,12:00:00,9:59:05,09:59,16,27,42,51,30,76,570,67,26,
23/4/2020 22:00,12:00:00,10:00:03,10:00,17,28,40,48,30,75,570,59,24,
23/4/2020 22:01,12:00:00,10:01:02,10:01,18,27,41,51,30,76,567,63,26,
23/4/2020 22:02,12:00:00,10:02:01,10:02,19,27,43,53,30,75,567,71,27.66,
23/4/2020 22:02,12:00:00,10:02:59,10:02,20,27,40,48,30,75,581,59,24,
23/4/2020 22:03,12:00:00,10:03:57,10:03,21,27,40,48,30,76,582,59,24,
23/4/2020 22:04,12:00:00,10:04:56,10:04,22,26,41,50,30,77,583,63,25,
23/4/2020 22:05,12:00:00,10:05:54,10:05,23,29,45,54,30,77,584,79,28.48,
23/4/2020 22:06,12:00:00,10:06:52,10:06,24,26,40,48,30,78,589,59,24,
23/4/2020 22:07,12:00:00,10:07:51,10:07,25,26,41,49,30,78,591,63,24.5,
23/4/2020 22:08,12:00:00,10:08:49,10:08,26,27,41,49,30,77,592,63,24.5,
23/4/2020 22:09,12:00:00,10:09:47,10:09,27,27,41,52,30,77,600,63,26.83,
23/4/2020 22:10,12:00:00,10:10:46,10:10,28,29,41,50,30,75,603,63,25,
23/4/2020 22:11,12:00:00,10:11:44,10:11,29,28,44,55,30,75,603,75,29.31,
23/4/2020 22:12,12:00:00,10:12:42,10:12,30,29,42,50,30,74,610,67,25,
23/4/2020 22:13,12:00:00,10:13:40,10:13,31,28,41,50,30,74,598,63,25,
23/4/2020 22:14,12:00:00,10:14:39,10:14,32,28,41,50,31,75,586,63,25,
23/4/2020 22:15,12:00:00,10:15:37,10:15,33,26,41,50,30,74,572,63,25,
23/4/2020 22:16,12:00:00,10:16:35,10:16,34,25,40,48,30,74,568,59,24,
23/4/2020 22:17,12:00:00,10:17:33,10:17,35,26,39,47,30,74,573,55,23.5,
23/4/2020 22:18,12:00:00,10:18:32,10:18,36,27,41,51,30,74,577,63,26,
23/4/2020 22:19,12:00:00,10:19:30,10:19,37,27,42,51,30,74,578,67,26,
23/4/2020 22:20,12:00:00,10:20:28,10:20,38,24,37,45,30,74,582,48,22.5,
23/4/2020 22:21,12:00:00,10:21:27,10:21,39,26,39,47,30,73,564,55,23.5,
23/4/2020 22:22,12:00:00,10:22:25,10:22,40,24,36,43,31,74,580,46,21.5,
23/4/2020 22:23,12:00:00,10:23:23,10:23,41,26,39,47,30,73,586,55,23.5,
23/4/2020 22:24,12:00:00,10:24:22,10:24,42,25,42,49,30,73,571,67,24.5,
23/4/2020 22:25,12:00:00,10:25:20,10:25,43,25,42,49,30,73,566,67,24.5,
23/4/2020 22:26,12:00:00,10:26:18,10:26,44,26,37,43,31,74,568,48,21.5,
23/4/2020 22:27,12:00:00,10:27:16,10:27,45,26,42,51,31,73,576,67,26,
23/4/2020 22:28,12:00:00,10:28:15,10:28,46,25,39,47,31,73,578,55,23.5,
23/4/2020 22:29,12:00:00,10:29:13,10:29,47,24,37,45,31,73,578,48,22.5,
23/4/2020 22:30,12:00:00,10:30:11,10:30,48,24,37,43,31,73,588,48,21.5,
23/4/2020 22:31,12:00:00,10:31:09,10:31,49,27,42,49,31,73,582,67,24.5,
23/4/2020 22:32,12:00:00,10:32:07,10:32,50,24,39,46,31,73,583,55,23,
23/4/2020 22:33,12:00:00,10:33:05,10:33,51,24,37,45,30,73,582,48,22.5,
23/4/2020 22:34,12:00:00,10:34:04,10:34,52,26,40,48,31,73,586,59,24,
23/4/2020 22:35,12:00:00,10:35:02,10:35,53,24,38,45,31,74,582,51,22.5,
23/4/2020 22:36,12:00:00,10:36:00,10:36,54,24,38,46,31,73,581,51,23,
23/4/2020 22:36,12:00:00,10:36:59,10:36,55,26,40,48,31,73,583,59,24,
23/4/2020 22:37,12:00:00,10:37:57,10:37,56,26,40,48,31,74,580,59,24,
23/4/2020 22:38,12:00:00,10:38:55,10:38,57,27,41,48,31,74,580,63,24,
23/4/2020 22:39,12:00:00,10:39:53,10:39,58,27,41,49,31,73,580,63,24.5,
23/4/2020 22:40,12:00:00,10:40:51,10:40,59,28,42,51,31,73,578,67,26,
23/4/2020 22:41,12:00:00,10:41:50,10:41,60,26,39,48,31,73,573,55,24,
23/4/2020 22:42,12:00:00,10:42:48,10:42,61,28,42,53,30,72,569,67,27.66,
23/4/2020 22:43,12:00:00,10:43:46,10:43,62,27,41,50,30,72,567,63,25,
23/4/2020 22:44,12:00:00,10:44:45,10:44,63,28,43,51,30,72,569,71,26,
23/4/2020 22:45,12:00:00,10:45:43,10:45,64,29,42,51,30,73,575,67,26,
23/4/2020 22:46,12:00:00,10:46:41,10:46,65,30,45,52,30,72,572,79,26.83,
23/4/2020 22:47,12:00:00,10:47:40,10:47,66,26,39,46,30,72,569,55,23,
23/4/2020 22:48,12:00:00,10:48:45,10:48,67,25,39,47,30,73,572,55,23.5,
23/4/2020 22:49,12:00:00,10:49:39,10:49,68,25,39,46,30,72,566,55,23,
23/4/2020 22:50,12:00:00,10:50:38,10:50,69,25,38,46,30,72,562,51,23,
23/4/2020 22:51,12:00:00,10:51:36,10:51,70,27,39,49,31,72,568,55,24.5,
23/4/2020 22:52,12:00:00,10:52:34,10:52,71,25,37,46,31,71,581,48,23,
23/4/2020 22:53,12:00:00,10:53:32,10:53,72,24,36,42,31,71,576,46,21,
23/4/2020 22:54,12:00:00,10:54:31,10:54,73,24,37,45,31,70,572,48,22.5,
23/4/2020 22:55,12:00:00,10:55:29,10:55,74,24,39,46,31,70,558,55,23,
23/4/2020 22:56,12:00:00,10:56:28,10:56,75,24,38,45,31,71,563,51,22.5,
23/4/2020 22:57,12:00:00,10:57:26,10:57,76,24,38,45,31,72,573,51,22.5,
23/4/2020 22:58,12:00:00,10:58:29,10:58,77,26,39,49,31,73,574,55,24.5,
23/4/2020 22:59,12:00:00,10:59:26,10:59,78,26,41,48,31,73,570,63,24,
23/4/2020 23:00,12:00:00,11:00:24,11:00,79,23,35,41,31,72,571,44,20.5,
23/4/2020 23:01,12:00:00,11:01:22,11:01,80,24,36,41,31,72,576,46,20.5,
23/4/2020 23:02,12:00:00,11:02:21,11:02,81,24,39,43,31,71,580,55,21.5,
23/4/2020 23:03,12:00:00,11:03:19,11:03,82,25,37,44,31,71,580,48,22,
23/4/2020 23:04,12:00:00,11:04:17,11:04,83,24,39,46,31,71,584,55,23,
23/4/2020 23:05,12:00:00,11:05:15,11:05,84,29,44,52,31,72,583,75,26.83,
23/4/2020 23:06,12:00:00,11:06:13,11:06,85,27,41,49,31,72,589,63,24.5,
23/4/2020 23:07,12:00:00,11:07:11,11:07,86,27,41,48,31,72,575,63,24,
23/4/2020 23:08,12:00:00,11:08:09,11:08,87,27,41,48,31,72,574,63,24,
23/4/2020 23:12,12:00:00,11:12:02,11:12,89,28,43,52,31,71,580,71,26.83,
23/4/2020 23:13,12:00:00,11:13:00,11:13,90,29,44,52,31,71,582,75,26.83,
23/4/2020 23:13,12:00:00,11:13:59,11:13,91,26,40,48,31,70,574,59,24,
23/4/2020 23:14,12:00:00,11:14:57,11:14,92,25,37,45,31,70,574,48,22.5,
23/4/2020 23:15,12:00:00,11:15:55,11:15,93,28,41,51,31,70,582,63,26,
23/4/2020 23:16,12:00:00,11:16:54,11:16,94,29,42,51,31,70,585,67,26,
23/4/2020 23:17,12:00:00,11:17:52,11:17,95,28,44,53,32,70,597,75,27.66,
23/4/2020 23:18,12:00:00,11:18:51,11:18,96,28,41,51,32,69,590,63,26,
23/4/2020 23:19,12:00:00,11:19:49,11:19,97,28,41,49,32,69,588,63,24.5,
23/4/2020 23:20,12:00:00,11:20:47,11:20,98,28,42,51,32,70,587,67,26,
23/4/2020 23:21,12:00:00,11:21:46,11:21,99,29,43,53,32,69,572,71,27.66,
23/4/2020 23:22,12:00:00,11:22:44,11:22,100,28,42,51,32,69,578,67,26,
23/4/2020 23:23,12:00:00,11:23:42,11:23,101,29,46,55,32,68,579,83,29.31,
23/4/2020 23:24,12:00:00,11:24:43,11:24,102,31,45,54,32,67,589,79,28.48,
23/4/2020 23:25,12:00:00,11:25:41,11:25,103,29,46,54,32,67,589,83,28.48,
23/4/2020 23:26,12:00:00,11:26:40,11:26,104,29,44,54,32,66,589,75,28.48,
23/4/2020 23:27,12:00:00,11:27:38,11:27,105,28,44,53,32,66,534,75,27.66,
23/4/2020 23:28,12:00:00,11:28:36,11:28,106,30,47,57,32,66,540,87,30.97,
23/4/2020 23:29,12:00:00,11:29:34,11:29,107,28,43,53,32,66,527,71,27.66,
23/4/2020 23:30,12:00:00,11:30:33,11:30,108,28,43,54,32,66,526,71,28.48,
23/4/2020 23:31,12:00:00,11:31:31,11:31,109,29,43,54,32,66,522,71,28.48,
23/4/2020 23:32,12:00:00,11:32:29,11:32,110,28,43,52,32,66,519,71,26.83,
23/4/2020 23:33,12:00:00,11:33:28,11:33,111,26,41,49,32,66,527,63,24.5,
23/4/2020 23:34,12:00:00,11:34:26,11:34,112,28,41,50,32,66,522,63,25,
23/4/2020 23:35,12:00:00,11:35:24,11:35,113,29,44,54,32,66,524,75,28.48,
23/4/2020 23:36,12:00:00,11:36:22,11:36,114,26,40,49,32,67,516,59,24.5,
23/4/2020 23:37,12:00:00,11:37:21,11:37,115,29,45,54,32,68,517,79,28.48,
23/4/2020 23:38,12:00:00,11:38:19,11:38,116,28,43,52,32,68,533,71,26.83,
23/4/2020 23:39,12:00:00,11:39:18,11:39,117,29,43,53,32,67,536,71,27.66,
23/4/2020 23:40,12:00:00,11:40:16,11:40,118,27,43,51,32,67,541,71,26,
23/4/2020 23:41,12:00:00,11:41:15,11:41,119,28,41,51,32,66,539,63,26,
23/4/2020 23:42,12:00:00,11:42:13,11:42,120,28,42,51,32,66,531,67,26,
23/4/2020 23:43,12:00:00,11:43:12,11:43,121,28,42,51,32,65,514,67,26,
23/4/2020 23:44,12:00:00,11:44:10,11:44,122,28,44,53,32,67,515,75,27.66,
23/4/2020 23:45,12:00:00,11:45:09,11:45,123,30,44,54,32,67,523,75,28.48,
23/4/2020 23:47,12:00:00,11:47:29,11:47,1,31,49,59,32,67,527,95,32.62,
23/4/2020 23:48,12:00:00,11:48:30,11:48,2,31,49,59,32,67,509,95,32.62,
23/4/2020 23:49,12:00:00,11:49:28,11:49,3,31,49,59,32,66,522,95,32.62,
23/4/2020 23:50,12:00:00,11:50:27,11:50,4,31,49,59,32,66,526,95,32.62,
23/4/2020 23:51,12:00:00,11:51:25,11:51,5,30,47,56,32,65,524,87,30.14,
23/4/2020 23:52,12:00:00,11:52:23,11:52,6,30,47,57,32,64,520,87,30.97,
23/4/2020 23:53,12:00:00,11:53:21,11:53,7,30,47,57,33,65,528,87,30.97,
23/4/2020 23:54,12:00:00,11:54:20,11:54,8,30,47,57,33,65,527,87,30.97,
23/4/2020 23:55,12:00:00,11:55:19,11:55,9,30,48,59,32,64,515,91,32.62,
23/4/2020 23:56,12:00:00,11:56:18,11:56,10,30,48,59,33,65,522,91,32.62,
23/4/2020 23:57,12:00:00,11:57:16,11:57,11,29,44,52,33,65,505,75,26.83,
23/4/2020 23:58,12:00:00,11:58:14,11:58,12,28,43,51,33,64,506,71,26,
23/4/2020 23:59,12:00:00,11:59:13,11:59,13,29,45,54,33,63,511,79,28.48,
24/4/2020 0:00,12:00:00,12:00:11,12:00,14,29,43,51,33,63,510,71,26,
24/4/2020 0:01,12:00:00,12:01:09,12:01,15,27,41,51,33,63,519,63,26,
24/4/2020 0:02,12:00:00,12:02:07,12:02,16,28,42,49,33,63,514,67,24.5,
24/4/2020 0:03,12:00:00,12:03:06,12:03,17,29,42,51,33,63,515,67,26,
24/4/2020 0:04,12:00:00,12:04:04,12:04,18,27,44,53,33,63,530,75,27.66,
24/4/2020 0:05,12:00:00,12:05:03,12:05,19,29,45,54,33,63,546,79,28.48,
24/4/2020 0:06,12:00:00,12:06:01,12:06,20,27,41,50,33,63,534,63,25,
24/4/2020 0:06,12:00:00,12:06:59,12:06,21,27,41,50,33,63,534,63,25,
24/4/2020 0:07,12:00:00,12:07:57,12:07,22,29,45,55,33,63,534,79,29.31,
24/4/2020 0:08,12:00:00,12:08:56,12:08,23,29,44,53,33,63,537,75,27.66,
24/4/2020 0:09,12:00:00,12:09:55,12:09,24,28,41,48,33,62,537,63,24,
24/4/2020 0:10,12:00:00,12:10:53,12:10,25,28,43,51,33,63,542,71,26,
24/4/2020 0:11,12:00:00,12:11:51,12:11,26,29,47,55,33,62,529,87,29.31,
24/4/2020 0:12,12:00:00,12:12:49,12:12,27,28,42,52,33,62,537,67,26.83,
24/4/2020 0:13,12:00:00,12:13:48,12:13,28,27,41,50,33,62,535,63,25,
24/4/2020 0:14,12:00:00,12:14:46,12:14,29,29,45,54,33,63,529,79,28.48,
24/4/2020 0:15,12:00:00,12:15:44,12:15,30,28,43,53,33,63,535,71,27.66,
24/4/2020 0:16,12:00:00,12:16:42,12:16,31,28,42,50,33,63,535,67,25,
24/4/2020 0:17,12:00:00,12:17:41,12:17,32,28,42,50,33,63,536,67,25,
24/4/2020 0:18,12:00:00,12:18:39,12:18,33,28,43,50,33,63,530,71,25,
24/4/2020 0:19,12:00:00,12:19:37,12:19,34,29,44,54,33,64,530,75,28.48,
24/4/2020 0:20,12:00:00,12:20:35,12:20,35,28,42,51,33,64,539,67,26,
24/4/2020 0:21,12:00:00,12:21:34,12:21,36,27,40,51,33,63,534,59,26,
24/4/2020 0:22,12:00:00,12:22:32,12:22,37,29,44,53,33,63,539,75,27.66,
24/4/2020 0:23,12:00:00,12:23:31,12:23,38,28,43,51,33,64,532,71,26,
24/4/2020 0:24,12:00:00,12:24:29,12:24,39,28,42,52,33,64,535,67,26.83,
24/4/2020 0:25,12:00:00,12:25:27,12:25,40,30,47,58,33,64,537,87,31.79,
24/4/2020 0:26,12:00:00,12:26:25,12:26,41,29,45,54,33,63,541,79,28.48,
24/4/2020 0:27,12:00:00,12:27:23,12:27,42,32,48,59,33,63,543,91,32.62,
24/4/2020 0:28,12:00:00,12:28:21,12:28,43,32,48,59,33,63,532,91,32.62,
24/4/2020 0:29,12:00:00,12:29:20,12:29,44,28,43,51,33,63,533,71,26,
24/4/2020 0:30,12:00:00,12:30:18,12:30,45,28,42,50,33,63,537,67,25,
24/4/2020 0:31,12:00:00,12:31:16,12:31,46,28,43,52,33,63,535,71,26.83,
24/4/2020 0:32,12:00:00,12:32:15,12:32,47,28,43,52,33,64,538,71,26.83,
24/4/2020 0:33,12:00:00,12:33:13,12:33,48,28,44,52,33,64,540,75,26.83,
24/4/2020 0:34,12:00:00,12:34:12,12:34,49,30,47,57,33,64,540,87,30.97,
24/4/2020 0:35,12:00:00,12:35:10,12:35,50,30,44,54,33,63,548,75,28.48,
24/4/2020 0:36,12:00:00,12:36:08,12:36,51,28,42,51,33,63,554,67,26,
24/4/2020 0:37,12:00:00,12:37:06,12:37,52,28,45,53,33,63,558,79,27.66,
24/4/2020 0:38,12:00:00,12:38:04,12:38,53,29,45,56,33,63,558,79,30.14,
24/4/2020 0:39,12:00:00,12:39:03,12:39,54,29,45,56,33,64,549,79,30.14,
24/4/2020 0:40,12:00:00,12:40:01,12:40,55,28,43,52,33,64,542,71,26.83,
24/4/2020 0:40,12:00:00,12:40:59,12:40,56,28,42,51,33,62,552,67,26,
24/4/2020 0:41,12:00:00,12:41:58,12:41,57,29,44,54,33,61,545,75,28.48,
24/4/2020 0:42,12:00:00,12:42:56,12:42,58,28,41,50,33,60,540,63,25,
24/4/2020 0:43,12:00:00,12:43:54,12:43,59,30,46,57,33,60,531,83,30.97,
24/4/2020 0:44,12:00:00,12:44:53,12:44,60,27,42,53,33,59,528,67,27.66,
24/4/2020 0:45,12:00:00,12:45:51,12:45,61,28,42,51,33,59,523,67,26,
24/4/2020 0:46,12:00:00,12:46:49,12:46,62,30,45,55,33,59,526,79,29.31,
24/4/2020 0:47,12:00:00,12:47:47,12:47,63,29,45,54,33,58,523,79,28.48,
24/4/2020 0:48,12:00:00,12:48:46,12:48,64,28,42,51,33,57,518,67,26,
24/4/2020 0:49,12:00:00,12:49:44,12:49,65,29,43,52,33,56,506,71,26.83,
24/4/2020 0:50,12:00:00,12:50:42,12:50,66,27,41,48,33,56,506,63,24,
24/4/2020 0:51,12:00:00,12:51:40,12:51,67,26,39,48,33,57,507,55,24,
24/4/2020 0:52,12:00:00,12:52:39,12:52,68,27,40,49,33,57,507,59,24.5,
24/4/2020 0:53,12:00:00,12:53:37,12:53,69,28,41,50,33,57,506,63,25,
24/4/2020 0:54,12:00:00,12:54:35,12:54,70,27,40,50,33,56,507,59,25,
24/4/2020 0:55,12:00:00,12:55:33,12:55,71,27,42,49,33,56,502,67,24.5,
24/4/2020 0:56,12:00:00,12:56:32,12:56,72,25,38,45,33,56,504,51,22.5,
24/4/2020 0:57,12:00:00,12:57:30,12:57,73,26,36,46,34,55,511,46,23,
